rang,code_departement,departement,region,ville,slug,code_postal,population,superficie_km2,densite,latitude,longitude
59,17,Charente-Maritime,Nouvelle-Aquitaine,La Rochelle,la-rochelle,17000,78535,32,2479.0,46.162,-1.1765
60,92,Hauts-de-Seine,Île-de-France,Rueil-Malmaison,rueil-malmaison,92500,78186,15,5381.0,48.8717,2.1806
61,50,Manche,Normandie,Cherbourg-en-Cotentin,cherbourg-en-cotentin,50110,77808,16,4925.0,49.6277,-1.6356
62,94,Val-de-Marne,Île-de-France,Champigny-sur-Marne,champigny-sur-marne,94500,77724,11,6878.0,48.8173,2.5206
63,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Pau,pau,64000,77066,32,2445.0,43.3219,-0.3435
64,33,Gironde,Nouvelle-Aquitaine,Mérignac,merignac,33700,75729,48,1583.0,44.8313,-0.682
65,94,Val-de-Marne,Île-de-France,Saint-Maur-des-Fossés,saint-maur-des-fosses,94210,75441,11,6718.0,48.7999,2.4921
66,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Antibes,antibes,06160,75130,27,2784.0,43.5823,7.1048
67,972,Martinique,Martinique,Fort-de-France,fort-de-france,97200,74921,44,1721.0,14.6492,-61.0686
68,20,Corse,Corse,Ajaccio,ajaccio,20000,73822,83,888.0,41.9228,8.7058
69,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Cannes,cannes,06150,73255,21,3490.0,43.5454,7.0152
70,44,Loire-Atlantique,Pays de la Loire,Saint-Nazaire,saint-nazaire,44600,72057,48,1497.0,47.2768,-2.2392
71,976,Mayotte,Mayotte,Mamoudzou,mamoudzou,97600,71437,42,1687.0,-12.7875,45.1964
72,93,Seine-Saint-Denis,Île-de-France,Drancy,drancy,93700,71363,8,9173.0,48.925,2.4446
73,93,Seine-Saint-Denis,Île-de-France,Noisy-le-Grand,noisy-le-grand,93160,70374,13,5397.0,48.8327,2.556
74,92,Hauts-de-Seine,Île-de-France,Issy-les-Moulineaux,issy-les-moulineaux,92130,68580,4,16175.0,48.824,2.2628
75,95,Val-d'Oise,Île-de-France,Cergy,cergy,95000,68348,15,4704.0,49.0373,2.0455
76,92,Hauts-de-Seine,Île-de-France,Levallois-Perret,levallois-perret,92300,68009,2,28220.0,48.8946,2.2874
77,68,Haut-Rhin,Grand Est,Colmar,colmar,68000,67730,66,1019.0,48.1115,7.3924
78,62,Pas-de-Calais,Hauts-de-France,Calais,calais,62100,67380,33,2014.0,50.9523,1.869
79,33,Gironde,Nouvelle-Aquitaine,Pessac,pessac,33600,66760,39,1728.0,44.786,-0.681
80,69,Rhône,Auvergne-Rhône-Alpes,Vénissieux,venissieux,69200,66363,15,4318.0,45.7012,4.8805
81,91,Essonne,Île-de-France,Évry-Courcouronnes,evry-courcouronnes,91080,66177,9,7740.0,48.6287,2.4313
82,92,Hauts-de-Seine,Île-de-France,Clichy,clichy,92110,64849,3,21055.0,48.9041,2.3041
83,26,Drôme,Auvergne-Rhône-Alpes,Valence,valence,26000,64483,37,1753.0,44.9234,4.9164
84,94,Val-de-Marne,Île-de-France,Ivry-sur-Seine,ivry-sur-seine,94200,64001,6,10458.0,48.8125,2.3872
85,18,Cher,Centre-Val de Loire,Bourges,bourges,18000,63702,69,930.0,47.078,2.3983
86,29,Finistère,Bretagne,Quimper,quimper,29000,63642,84,755.0,47.9982,-4.0972
87,973,Guyane,Guyane,Cayenne,cayenne,97300,63468,31,2063.0,4.9464,-52.3319
88,92,Hauts-de-Seine,Île-de-France,Antony,antony,92160,63232,10,6614.0,48.7507,2.2976
89,10,Aube,Grand Est,Troyes,troyes,10000,62782,13,4689.0,48.2924,4.0761
90,83,Var,Provence-Alpes-Côte d'Azur,La Seyne-sur-Mer,la-seyne-sur-mer,83500,62763,24,2664.0,43.0837,5.8789
91,59,Nord,Hauts-de-France,Villeneuve-d'Ascq,villeneuve-d-ascq,59650,62067,28,2253.0,50.6362,3.1619
92,82,Tarn-et-Garonne,Occitanie,Montauban,montauban,82000,61919,136,456.0,44.0217,1.3646
93,93,Seine-Saint-Denis,Île-de-France,Pantin,pantin,93500,60800,5,12063.0,48.9006,2.4085
94,73,Savoie,Auvergne-Rhône-Alpes,Chambéry,chambery,73000,59856,21,2822.0,45.5822,5.9064
95,79,Deux-Sèvres,Nouvelle-Aquitaine,Niort,niort,79000,59309,68,868.0,46.3274,-0.4613
96,92,Hauts-de-Seine,Île-de-France,Neuilly-sur-Seine,neuilly-sur-seine,92200,59267,4,15975.0,48.8862,2.2651
97,95,Val-d'Oise,Île-de-France,Sarcelles,sarcelles,95200,58424,8,6964.0,48.9925,2.3858
98,93,Seine-Saint-Denis,Île-de-France,Le Blanc-Mesnil,le-blanc-mesnil,93150,58257,8,7175.0,48.9372,2.4576
99,94,Val-de-Marne,Île-de-France,Maisons-Alfort,maisons-alfort,94700,58068,5,10834.0,48.8017,2.44
100,56,Morbihan,Bretagne,Lorient,lorient,56100,57846,15,3901.0,47.7494,-3.3799
101,94,Val-de-Marne,Île-de-France,Villejuif,villejuif,94800,57753,5,10938.0,48.7934,2.3603
102,974,La Réunion,La Réunion,Saint-André,saint-andre,97440,57150,54,1053.0,-20.9568,55.6374
103,83,Var,Provence-Alpes-Côte d'Azur,Fréjus,frejus,83600,57082,105,543.0,43.4553,6.7848
104,60,Oise,Hauts-de-France,Beauvais,beauvais,60000,56677,33,1713.0,49.4425,2.0877
105,11,Aude,Occitanie,Narbonne,narbonne,11100,56395,175,323.0,43.1493,3.0337
106,77,Seine-et-Marne,Île-de-France,Meaux,meaux,77100,55616,15,3652.0,48.9573,2.9035
107,83,Var,Provence-Alpes-Côte d'Azur,Hyères,hyeres,83400,55103,134,413.0,43.1139,6.2357
108,93,Seine-Saint-Denis,Île-de-France,Bobigny,bobigny,93000,55056,7,8169.0,48.9073,2.4432
109,85,Vendée,Pays de la Loire,La Roche-sur-Yon,la-roche-sur-yon,85000,54952,88,626.0,46.6659,-1.4162
110,92,Hauts-de-Seine,Île-de-France,Clamart,clamart,92140,54491,9,6220.0,48.7957,2.2518
111,56,Morbihan,Bretagne,Vannes,vannes,56000,54420,33,1638.0,47.6577,-2.7485
112,77,Seine-et-Marne,Île-de-France,Chelles,chelles,77500,54309,16,3392.0,48.8845,2.5954
113,49,Maine-et-Loire,Pays de la Loire,Cholet,cholet,49300,53936,87,617.0,47.0358,-0.875
114,974,La Réunion,La Réunion,Saint-Louis,saint-louis,97421,53935,99,546.0,-21.2254,55.4224
115,93,Seine-Saint-Denis,Île-de-France,Épinay-sur-Seine,epinay-sur-seine,93800,53489,5,11653.0,48.9544,2.3172
116,93,Seine-Saint-Denis,Île-de-France,Saint-Ouen-sur-Seine,saint-ouen-sur-seine,93400,53207,4,12490.0,48.9118,2.3329
117,02,Aisne,Hauts-de-France,Saint-Quentin,saint-quentin,02100,52958,23,2323.0,49.8475,3.279
118,93,Seine-Saint-Denis,Île-de-France,Bondy,bondy,93140,52905,5,9672.0,48.9036,2.4846
119,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bayonne,bayonne,64100,52749,26,2041.0,43.4844,-1.4611
120,91,Essonne,Île-de-France,Corbeil-Essonnes,corbeil-essonnes,91100,52683,11,4772.0,48.5973,2.4646
121,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Cagnes-sur-Mer,cagnes-sur-mer,06800,52580,18,2887.0,43.6712,7.1502
122,69,Rhône,Auvergne-Rhône-Alpes,Vaulx-en-Velin,vaulx-en-velin,69120,52139,21,2480.0,45.7776,4.925
123,971,Guadeloupe,Guadeloupe,Les Abymes,les-abymes,97142,52118,70,744.0,16.2678,-61.4967
124,93,Seine-Saint-Denis,Île-de-France,Sevran,sevran,93270,51845,7,7102.0,48.9378,2.5311
125,94,Val-de-Marne,Île-de-France,Fontenay-sous-Bois,fontenay-sous-bois,94120,51812,6,9302.0,48.8503,2.4736
126,78,Yvelines,Île-de-France,Sartrouville,sartrouville,78500,51220,8,6062.0,48.9374,2.1744
127,91,Essonne,Île-de-France,Massy,massy,91300,50962,9,5421.0,48.7263,2.2696
128,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Arles,arles,13280,50415,758,66.0,43.5441,4.6513
129,973,Guyane,Guyane,Saint-Laurent-du-Maroni,saint-laurent-du-maroni,97320,50250,4151,12.0,4.9478,-54.0105
130,81,Tarn,Occitanie,Albi,albi,81000,49714,45,1106.0,43.929,2.1323
131,53,Mayenne,Pays de la Loire,Laval,laval,53000,49657,34,1447.0,48.0578,-0.7692
132,44,Loire-Atlantique,Pays de la Loire,Saint-Herblain,saint-herblain,44800,49537,30,1656.0,47.2246,-1.6306
133,92,Hauts-de-Seine,Île-de-France,Gennevilliers,gennevilliers,92230,49410,12,4248.0,48.9319,2.288
134,92,Hauts-de-Seine,Île-de-France,Suresnes,suresnes,92150,49104,4,12956.0,48.871,2.2183
135,69,Rhône,Auvergne-Rhône-Alpes,Saint-Priest,saint-priest,69800,48822,30,1646.0,45.7014,4.9474
136,94,Val-de-Marne,Île-de-France,Vincennes,vincennes,94300,48798,2,25549.0,48.8471,2.4383
137,20,Corse,Corse,Bastia,bastia,20600,48768,20,2467.0,42.6861,9.424
138,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Martigues,martigues,13500,48568,74,652.0,43.3839,5.0451
139,85,Vendée,Pays de la Loire,Les Sables-d'Olonne,les-sables-d-olonne,85180,48402,9,5563.0,46.5264,-1.7611
140,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Grasse,grasse,06130,48323,44,1091.0,43.656,6.937
141,92,Hauts-de-Seine,Île-de-France,Montrouge,montrouge,92120,47657,2,23023.0,48.8159,2.3163
142,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Aubagne,aubagne,13400,47342,55,863.0,43.2904,5.5643
143,35,Ille-et-Vilaine,Bretagne,Saint-Malo,saint-malo,35400,47323,37,1296.0,48.6465,-2.0066
144,27,Eure,Normandie,Évreux,evreux,27000,47289,26,1795.0,49.018,1.1406
145,93,Seine-Saint-Denis,Île-de-France,La Courneuve,la-courneuve,93120,47160,8,6288.0,48.9341,2.3986
146,41,Loir-et-Cher,Centre-Val de Loire,Blois,blois,41000,46813,38,1248.0,47.5813,1.3049
147,19,Corrèze,Nouvelle-Aquitaine,Brive-la-Gaillarde,brive-la-gaillarde,19100,46599,48,962.0,45.145,1.5144
148,08,Ardennes,Grand Est,Charleville-Mézières,charleville-mezieres,08000,46398,32,1460.0,49.7802,4.7304
149,92,Hauts-de-Seine,Île-de-France,Meudon,meudon,92190,46342,10,4657.0,48.8028,2.2288
150,11,Aude,Occitanie,Carcassonne,carcassonne,11000,46218,65,710.0,43.2078,2.3491
151,94,Val-de-Marne,Île-de-France,Choisy-le-Roi,choisy-le-roi,94600,46129,5,8527.0,48.7635,2.4202
152,93,Seine-Saint-Denis,Île-de-France,Noisy-le-Sec,noisy-le-sec,93130,46094,5,9164.0,48.8917,2.4578
153,93,Seine-Saint-Denis,Île-de-France,Livry-Gargan,livry-gargan,93190,46028,7,6254.0,48.9184,2.5351
154,93,Seine-Saint-Denis,Île-de-France,Rosny-sous-Bois,rosny-sous-bois,93110,45655,6,7712.0,48.8744,2.4872
155,33,Gironde,Nouvelle-Aquitaine,Talence,talence,33400,45225,8,5455.0,44.8061,-0.5918
156,90,Territoire de Belfort,Bourgogne-Franche-Comté,Belfort,belfort,90000,45155,17,2644.0,47.6458,6.841
157,94,Val-de-Marne,Île-de-France,Alfortville,alfortville,94140,45046,4,12241.0,48.7963,2.4214
158,71,Saône-et-Loire,Bourgogne-Franche-Comté,Chalon-sur-Saône,chalon-sur-saone,71100,45031,15,2945.0,46.7896,4.8509
159,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Salon-de-Provence,salon-de-provence,13300,44731,71,634.0,43.643,5.049
160,34,Hérault,Occitanie,Sète,sete,34200,44712,42,1070.0,43.3844,3.6441
161,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Istres,istres,13118,44577,114,390.0,43.5455,4.9477
162,78,Yvelines,Île-de-France,Mantes-la-Jolie,mantes-la-jolie,78200,44539,9,4693.0,48.9961,1.6918
163,78,Yvelines,Île-de-France,Saint-Germain-en-Laye,saint-germain-en-laye,78112,44380,49,898.0,48.931,2.1052
164,22,Côtes-d'Armor,Bretagne,Saint-Brieuc,saint-brieuc,22000,44224,19,2278.0,48.5108,-2.7657
165,65,Hautes-Pyrénées,Occitanie,Tarbes,tarbes,65000,43955,15,2867.0,43.2387,0.0653
166,30,Gard,Occitanie,Alès,ales,30100,43892,23,1886.0,44.125,4.0905
167,51,Marne,Grand Est,Châlons-en-Champagne,chalons-en-champagne,51000,43877,26,1686.0,48.9656,4.3801
168,92,Hauts-de-Seine,Île-de-France,Bagneux,bagneux,92220,43699,4,10454.0,48.798,2.3093
169,92,Hauts-de-Seine,Île-de-France,Puteaux,puteaux,92800,43672,3,13733.0,48.8824,2.2384
170,69,Rhône,Auvergne-Rhône-Alpes,Caluire-et-Cuire,caluire-et-cuire,69300,43572,10,4190.0,45.7986,4.8494
171,69,Rhône,Auvergne-Rhône-Alpes,Bron,bron,69500,43049,10,4196.0,45.7355,4.9116
172,44,Loire-Atlantique,Pays de la Loire,Rezé,reze,44400,42998,16,2762.0,47.1733,-1.5573
173,59,Nord,Hauts-de-France,Valenciennes,valenciennes,59300,42991,14,3086.0,50.362,3.5142
174,36,Indre,Centre-Val de Loire,Châteauroux,chateauroux,36000,42968,25,1692.0,46.8023,1.6903
175,95,Val-d'Oise,Île-de-France,Garges-lès-Gonesse,garges-les-gonesse,95140,42841,5,7875.0,48.9696,2.4035
176,81,Tarn,Occitanie,Castres,castres,81100,42672,99,432.0,43.6132,2.2448
177,62,Pas-de-Calais,Hauts-de-France,Arras,arras,62000,42600,12,3571.0,50.2893,2.7679
178,77,Seine-et-Marne,Île-de-France,Melun,melun,77000,42367,8,5296.0,48.5421,2.6552
179,57,Moselle,Grand Est,Thionville,thionville,57100,42163,50,846.0,49.3718,6.1443
180,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Le Cannet,le-cannet,06110,41597,8,5416.0,43.5745,7.001
181,01,Ain,Auvergne-Rhône-Alpes,Bourg-en-Bresse,bourg-en-bresse,01000,41525,24,1730.0,46.2027,5.2469
182,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Anglet,anglet,64600,41153,28,1489.0,43.4893,-1.5193
183,16,Charente,Nouvelle-Aquitaine,Angoulême,angouleme,16000,41086,22,1894.0,45.6458,0.145
184,62,Pas-de-Calais,Hauts-de-France,Boulogne-sur-Mer,boulogne-sur-mer,62200,40910,8,5245.0,50.7303,1.6062
185,59,Nord,Hauts-de-France,Wattrelos,wattrelos,59150,40836,14,3009.0,50.7125,3.2159
186,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,Gap,gap,05000,40500,109,372.0,44.5797,6.0616
187,33,Gironde,Nouvelle-Aquitaine,Villenave-d'Ornon,villenave-d-ornon,33140,40500,21,1908.0,44.7736,-0.5523
188,26,Drôme,Auvergne-Rhône-Alpes,Montélimar,montelimar,26200,40399,46,871.0,44.5545,4.7454
189,60,Oise,Hauts-de-France,Compiègne,compiegne,60200,40394,53,760.0,49.4006,2.8547
190,93,Seine-Saint-Denis,Île-de-France,Stains,stains,93240,40359,5,7488.0,48.9578,2.3868
191,93,Seine-Saint-Denis,Île-de-France,Gagny,gagny,93220,40189,7,5749.0,48.8826,2.545
192,31,Haute-Garonne,Occitanie,Colomiers,colomiers,31770,40159,21,1909.0,43.6116,1.3245
193,78,Yvelines,Île-de-France,Poissy,poissy,78300,40016,13,3097.0,48.9241,2.025
194,83,Var,Provence-Alpes-Côte d'Azur,Draguignan,draguignan,83300,39745,54,735.0,43.5346,6.4651
195,59,Nord,Hauts-de-France,Douai,douai,59500,39648,17,2343.0,50.3785,3.1004
196,972,Martinique,Martinique,Le Lamentin,le-lamentin,97232,39641,68,584.0,14.6231,-60.9923
197,93,Seine-Saint-Denis,Île-de-France,Bagnolet,bagnolet,93170,39366,3,15318.0,48.8671,2.4252
198,59,Nord,Hauts-de-France,Marcq-en-Barœul,marcq-en-baroeul,59700,39356,14,2809.0,50.6793,3.1006
199,974,La Réunion,La Réunion,Saint-Joseph,saint-joseph,97480,38807,178,218.0,-21.2921,55.644
200,93,Seine-Saint-Denis,Île-de-France,Villepinte,villepinte,93420,38725,10,3716.0,48.956,2.5323
201,38,Isère,Auvergne-Rhône-Alpes,Saint-Martin-d'Hères,saint-martin-d-heres,38400,38454,9,4061.0,45.1782,5.7646
202,28,Eure-et-Loir,Centre-Val de Loire,Chartres,chartres,28000,38447,17,2275.0,48.4481,1.5046
203,77,Seine-et-Marne,Île-de-France,Pontault-Combault,pontault-combault,77340,38258,14,2815.0,48.7885,2.6173
204,37,Indre-et-Loire,Centre-Val de Loire,Joué-lès-Tours,joue-les-tours,37300,38183,32,1179.0,47.3374,0.6544
205,74,Haute-Savoie,Auvergne-Rhône-Alpes,Annemasse,annemasse,74100,37918,5,7676.0,46.189,6.2476
206,93,Seine-Saint-Denis,Île-de-France,Neuilly-sur-Marne,neuilly-sur-marne,93330,37531,7,5385.0,48.8645,2.5419
207,95,Val-d'Oise,Île-de-France,Franconville,franconville,95130,37520,6,6022.0,48.9879,2.2235
208,91,Essonne,Île-de-France,Savigny-sur-Orge,savigny-sur-orge,91600,37371,7,5339.0,48.6851,2.3493
209,93,Seine-Saint-Denis,Île-de-France,Tremblay-en-France,tremblay-en-france,93290,37271,23,1650.0,48.9744,2.5481
210,74,Haute-Savoie,Auvergne-Rhône-Alpes,Thonon-les-Bains,thonon-les-bains,74200,37027,16,2259.0,46.3745,6.4776
211,974,La Réunion,La Réunion,Saint-Benoît,saint-benoit,97437,37023,230,161.0,-21.0887,55.6313
212,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,La Ciotat,la-ciotat,13600,36987,32,1147.0,43.1882,5.6175
213,38,Isère,Auvergne-Rhône-Alpes,Échirolles,echirolles,38130,36849,8,4718.0,45.1441,5.7148
214,92,Hauts-de-Seine,Île-de-France,Châtillon,chatillon,92320,36777,3,12552.0,48.8031,2.2887
215,91,Essonne,Île-de-France,Athis-Mons,athis-mons,91200,36222,9,4207.0,48.7093,2.3848
216,83,Var,Provence-Alpes-Côte d'Azur,Six-Fours-les-Plages,six-fours-les-plages,83140,36203,27,1345.0,43.0843,5.8079
217,60,Oise,Hauts-de-France,Creil,creil,60100,36106,11,3270.0,49.2557,2.4841
218,83,Var,Provence-Alpes-Côte d'Azur,Saint-Raphaël,saint-raphael,83530,35950,91,395.0,43.4582,6.8483
219,78,Yvelines,Île-de-France,Conflans-Sainte-Honorine,conflans-sainte-honorine,78700,35926,10,3629.0,49.0016,2.0992
220,69,Rhône,Auvergne-Rhône-Alpes,Villefranche-sur-Saône,villefranche-sur-saone,69400,35913,9,3800.0,45.9837,4.726
221,69,Rhône,Auvergne-Rhône-Alpes,Meyzieu,meyzieu,69330,35882,24,1525.0,45.7785,5.0114
222,91,Essonne,Île-de-France,Sainte-Geneviève-des-Bois,sainte-genevieve-des-bois,91700,35846,9,3830.0,48.643,2.3272
223,67,Bas-Rhin,Grand Est,Haguenau,haguenau,67500,35715,184,195.0,48.8388,7.8213
224,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Vitrolles,vitrolles,13127,35532,37,967.0,43.4509,5.2656
225,94,Val-de-Marne,Île-de-France,Villeneuve-Saint-Georges,villeneuve-saint-georges,94190,35492,8,4414.0,48.7389,2.4493
226,974,La Réunion,La Réunion,La Possession,la-possession,97419,35245,119,297.0,-20.9965,55.3918
227,42,Loire,Auvergne-Rhône-Alpes,Saint-Chamond,saint-chamond,42400,35068,55,636.0,45.4687,4.5082
228,92,Hauts-de-Seine,Île-de-France,Châtenay-Malabry,chatenay-malabry,92290,34898,6,5478.0,48.7697,2.2603
229,91,Essonne,Île-de-France,Palaiseau,palaiseau,91120,34893,12,2987.0,48.7155,2.2293
230,974,La Réunion,La Réunion,Saint-Leu,saint-leu,97416,34893,118,295.0,-21.1816,55.3432
231,973,Guyane,Guyane,Matoury,matoury,97351,34810,149,234.0,4.8281,-52.3498
232,89,Yonne,Bourgogne-Franche-Comté,Auxerre,auxerre,89000,34778,50,698.0,47.7939,3.5821
233,42,Loire,Auvergne-Rhône-Alpes,Roanne,roanne,42300,34762,16,2163.0,46.0443,4.0797
234,71,Saône-et-Loire,Bourgogne-Franche-Comté,Mâcon,macon,71000,34448,27,1274.0,46.3265,4.8083
235,974,La Réunion,La Réunion,Sainte-Marie,sainte-marie,97438,34344,89,387.0,-20.9463,55.5234
236,94,Val-de-Marne,Île-de-France,Le Perreux-sur-Marne,le-perreux-sur-marne,94170,34213,4,8640.0,48.8433,2.5045
237,67,Bas-Rhin,Grand Est,Schiltigheim,schiltigheim,67300,34129,8,4473.0,48.6118,7.7511
238,78,Yvelines,Île-de-France,Les Mureaux,les-mureaux,78130,33977,12,2745.0,48.9877,1.911
239,78,Yvelines,Île-de-France,Trappes,trappes,78190,33717,14,2461.0,48.7738,1.9964
240,94,Val-de-Marne,Île-de-France,Nogent-sur-Marne,nogent-sur-marne,94130,33472,3,11997.0,48.837,2.4811
